RTP Received,Sequence,RTP Timestamp,Jitter (ms),Delay (ms)
1331,25867,-991165681,0.000156,-0.075446
1332,25868,-991165681,0.000152,-0.075348
1333,25869,-991165681,0.000146,-0.075294
1334,25870,-991165681,0.000143,-0.075195
1335,25871,-991165681,0.000141,-0.075084
1336,25872,-991165681,0.000140,-0.074965
1337,25873,-991165681,0.000137,-0.074863
1338,25874,-991165681,0.000134,-0.074776
1339,25875,-991165681,0.000133,-0.074665
1340,25876,-991165681,0.000136,-0.074472
1341,25877,-991165681,0.000134,-0.074369
1342,25878,-991165681,0.000134,-0.074248
1343,25879,-991165681,0.000129,-0.074186
1344,25880,-991165681,0.000126,-0.074100
1345,25881,-991165681,0.000125,-0.073992
1346,25882,-991165681,0.000121,-0.073929
1347,25883,-991165681,0.000119,-0.073841
1348,25884,-991165681,0.000118,-0.073746
1349,25885,-991165681,0.000117,-0.073636
1350,25886,-991165681,0.000117,-0.073518
1351,25887,-991165681,0.000117,-0.073408
1352,25888,-991173151,0.005309,0.009782
1353,25889,-991173151,0.006965,0.041591
1354,25890,-991173151,0.006534,0.041658
1355,25891,-991173151,0.006127,0.041673
1356,25892,-991173151,0.005747,0.041734
1357,25893,-991173151,0.005389,0.041749
1358,25894,-991173151,0.005053,0.041762
1359,25895,-991173151,0.004739,0.041794
1360,25896,-991173151,0.004444,0.041812
1361,25897,-991173151,0.004167,0.041826
1362,25898,-991173151,0.003909,0.041855
1363,25899,-991173151,0.003667,0.041890
1364,25900,-991173151,0.003443,0.041974
1365,25901,-991173151,0.003229,0.041992
1366,25902,-991173151,0.003030,0.042034
1367,25903,-991173151,0.002845,0.042106
1368,25904,-991173151,0.002673,0.042207
1369,25905,-991173151,0.002512,0.042307
1370,25906,-991173151,0.002361,0.042393
1371,25907,-991173151,0.002219,0.042492
1372,25908,-991176931,0.004710,0.084558
1373,25909,-991176931,0.006957,0.125230
1374,25910,-991176931,0.006527,0.125307
1375,25911,-991169461,0.011305,0.042342
1376,25912,-991169461,0.013201,0.083988
1377,25913,-991169461,0.012380,0.084056
1378,25914,-991150651,0.024668,-0.124927
1379,25915,-991150651,0.025737,-0.083154
1380,25916,-991150651,0.024132,-0.083094
1381,25917,-991150651,0.022625,-0.083080
1382,25918,-991150651,0.021213,-0.083041
1383,25919,-991150651,0.019891,-0.082989
1384,25920,-991150651,0.018648,-0.082973
1385,25921,-991150651,0.017487,-0.082911
1386,25922,-991150651,0.016397,-0.082862
1387,25923,-991150651,0.015377,-0.082788
1388,25924,-991150651,0.014419,-0.082739
1389,25925,-991150651,0.013522,-0.082675
1390,25926,-991150651,0.012684,-0.082548
1391,25927,-991150651,0.011895,-0.082500
1392,25928,-991150651,0.011155,-0.082432
1393,25929,-991150651,0.010460,-0.082398
1394,25930,-991150651,0.009808,-0.082381
1395,25931,-991150651,0.009196,-0.082367
1396,25932,-991150651,0.008623,-0.082326
1397,25933,-991150651,0.008087,-0.082291
1398,25934,-991150651,0.007583,-0.082258
1399,25935,-991150651,0.007112,-0.082223
1400,25936,-991150651,0.006673,-0.082131
1401,25937,-991150651,0.006262,-0.082034
1402,25938,-991150651,0.005874,-0.081975
1403,25939,-991150651,0.005509,-0.081940
1404,25940,-991150651,0.005167,-0.081909
1405,25941,-991150651,0.004849,-0.081821
1406,25942,-991150651,0.004552,-0.081735
1407,25943,-991150651,0.004274,-0.081624
1408,25944,-991150651,0.004014,-0.081515
1409,25945,-991150651,0.003769,-0.081417
1410,25946,-991150651,0.003539,-0.081330
1411,25947,-991150651,0.003322,-0.081269
1412,25948,-991150651,0.003126,-0.081084
1413,25949,-991150651,0.002936,-0.080987
1414,25950,-991150651,0.002757,-0.080911
1415,25951,-991150651,0.002587,-0.080874
1416,25952,-991150651,0.002430,-0.080800
1417,25953,-991150651,0.002283,-0.080730
1418,25954,-991150651,0.002147,-0.080628
1419,25955,-991150651,0.002015,-0.080581
1420,25956,-991150651,0.001895,-0.080485
1421,25957,-991150651,0.001782,-0.080400
1422,25958,-991150651,0.001672,-0.080382
1423,25959,-991150651,0.001571,-0.080327
1424,25960,-991150651,0.001478,-0.080238
1425,25961,-991150651,0.001390,-0.080173
1426,25962,-991150651,0.001307,-0.080109
1427,25963,-991150651,0.001233,-0.079995
1428,25964,-991150651,0.001162,-0.079893
1429,25965,-991150651,0.001093,-0.079830
1430,25966,-991150651,0.001029,-0.079760
1431,25967,-991158211,0.006220,0.004326
1432,25968,-991158211,0.008212,0.042416
1433,25969,-991158211,0.007703,0.042482
1434,25970,-991158211,0.007225,0.042533
1435,25971,-991158211,0.006777,0.042598
1436,25972,-991158211,0.006359,0.042680
1437,25973,-991158211,0.005962,0.042697
1438,25974,-991158211,0.005591,0.042710
1439,25975,-991158211,0.005243,0.042742
1440,25976,-991158211,0.004920,0.042819
1441,25977,-991158211,0.004616,0.042865
1442,25978,-991158211,0.004333,0.042960
1443,25979,-991158211,0.004070,0.043080
1444,25980,-991158211,0.003820,0.043146
1445,25981,-991161901,0.006145,0.084179
1446,25982,-991161901,0.008323,0.125159
1447,25983,-991154431,0.012984,0.042251
1448,25984,-991154431,0.014772,0.083835
1449,25985,-991135621,0.026905,-0.125070
1450,25986,-991135621,0.027823,-0.083481
1451,25987,-991135621,0.026088,-0.083415
1452,25988,-991135621,0.024460,-0.083379
1453,25989,-991135621,0.022936,-0.083296
1454,25990,-991135621,0.021505,-0.083260
1455,25991,-991135621,0.020162,-0.083243
1456,25992,-991135621,0.018903,-0.083230
1457,25993,-991135621,0.017722,-0.083217
1458,25994,-991135621,0.016617,-0.083168
1459,25995,-991135621,0.015582,-0.083119
1460,25996,-991135621,0.014615,-0.083005
1461,25997,-991135621,0.013703,-0.082987
1462,25998,-991135621,0.012848,-0.082960
1463,25999,-991135621,0.012047,-0.082927
1464,26000,-991135621,0.011295,-0.082913
1465,26001,-991135621,0.010590,-0.082900
1466,26002,-991135621,0.009930,-0.082872
1467,26003,-991135621,0.009314,-0.082788
1468,26004,-991135621,0.008738,-0.082689
1469,26005,-991135621,0.008194,-0.082655
1470,26006,-991135621,0.007683,-0.082638
1471,26007,-991135621,0.007209,-0.082547
1472,26008,-991135621,0.006759,-0.082529
1473,26009,-991135621,0.006340,-0.082485
1474,26010,-991135621,0.005948,-0.082412
1475,26011,-991135621,0.005582,-0.082323
1476,26012,-991135621,0.005237,-0.082253
1477,26013,-991135621,0.004915,-0.082178
1478,26014,-991135621,0.004611,-0.082130
1479,26015,-991135621,0.004325,-0.082094
1480,26016,-991135621,0.004059,-0.082018
1481,26017,-991135621,0.003810,-0.081947
1482,26018,-991135621,0.003585,-0.081735
1483,26019,-991135621,0.003365,-0.081672
1484,26020,-991135621,0.003157,-0.081640
1485,26021,-991135621,0.002960,-0.081623
1486,26022,-991135621,0.002776,-0.081609
1487,26023,-991135621,0.002606,-0.081560
1488,26024,-991135621,0.002447,-0.081486
1489,26025,-991135621,0.002299,-0.081411
1490,26026,-991135621,0.002160,-0.081339
1491,26027,-991135621,0.002027,-0.081306
1492,26028,-991135621,0.001901,-0.081289
1493,26029,-991135621,0.001786,-0.081235
1494,26030,-991135621,0.001675,-0.081217
1495,26031,-991135621,0.001572,-0.081204
1496,26032,-991143181,0.006730,0.002909
1497,26033,-991143181,0.008767,0.042231
1498,26034,-991143181,0.008225,0.042326
1499,26035,-991143181,0.007716,0.042401
1500,26036,-991146871,0.009797,0.083418
1501,26037,-991146871,0.011779,0.124926
1502,26038,-991146871,0.011049,0.125020
1503,26039,-991139401,0.015541,0.042096
1504,26040,-991139401,0.017168,0.083660
1505,26041,-991120591,0.029153,-0.125273
1506,26042,-991120591,0.029934,-0.083626
1507,26043,-991120591,0.028067,-0.083559
1508,26044,-991120591,0.026315,-0.083523
1509,26045,-991120591,0.024673,-0.083484
1510,26046,-991120591,0.023134,-0.083426
1511,26047,-991120591,0.021691,-0.083383
1512,26048,-991120591,0.020338,-0.083343
1513,26049,-991120591,0.019068,-0.083319
1514,26050,-991120591,0.017881,-0.083251
1515,26051,-991120591,0.016769,-0.083168
1516,26052,-991120591,0.015722,-0.083151
1517,26053,-991120591,0.014744,-0.083073
1518,26054,-991120591,0.013823,-0.083056
1519,26055,-991120591,0.012960,-0.083043
1520,26056,-991120591,0.012152,-0.083014
1521,26057,-991120591,0.011399,-0.082909
1522,26058,-991120591,0.010689,-0.082871
1523,26059,-991120591,0.010023,-0.082837
1524,26060,-991120591,0.009400,-0.082776
1525,26061,-991120591,0.008814,-0.082756
1526,26062,-991120591,0.008265,-0.082722
1527,26063,-991120591,0.007750,-0.082705
1528,26064,-991120591,0.007266,-0.082692
1529,26065,-991120591,0.006815,-0.082648
1530,26066,-991120591,0.006392,-0.082598
1531,26067,-991120591,0.005995,-0.082552
1532,26068,-991120591,0.005629,-0.082426
1533,26069,-991120591,0.005278,-0.082409
1534,26070,-991120591,0.004952,-0.082342
1535,26071,-991120591,0.004646,-0.082294
1536,26072,-991120591,0.004356,-0.082280
1537,26073,-991120591,0.004089,-0.082199
1538,26074,-991120591,0.003837,-0.082140
1539,26075,-991120591,0.003602,-0.082069
1540,26076,-991120591,0.003382,-0.081986
1541,26077,-991120591,0.003176,-0.081898
1542,26078,-991128151,0.008232,0.002179
1543,26079,-991128151,0.010211,0.042071
1544,26080,-991128151,0.009577,0.042137
1545,26081,-991131931,0.011608,0.084210
1546,26082,-991131931,0.013481,0.125786
1547,26083,-991124371,0.017884,0.041850
1548,26084,-991105651,0.027145,-0.124204
1549,26085,-991105651,0.028037,-0.082793
1550,26086,-991105651,0.026288,-0.082741
1551,26087,-991105651,0.024648,-0.082690
1552,26088,-991105651,0.023112,-0.082611
1553,26089,-991105651,0.021672,-0.082535
1554,26090,-991105651,0.020323,-0.082447
1555,26091,-991105651,0.019058,-0.082374
1556,26092,-991105651,0.017869,-0.082334
1557,26093,-991105651,0.016757,-0.082258
1558,26094,-991105651,0.015712,-0.082221
1559,26095,-991105651,0.014734,-0.082158
1560,26096,-991105651,0.013827,-0.081944
1561,26097,-991105651,0.012964,-0.081926
1562,26098,-991105651,0.012154,-0.081913
1563,26099,-991105651,0.011395,-0.081900
1564,26100,-991105651,0.010684,-0.081888
1565,26101,-991105651,0.010017,-0.081874
1566,26102,-991105651,0.009396,-0.081790
1567,26103,-991105651,0.008815,-0.081691
1568,26104,-991105651,0.008270,-0.081605
1569,26105,-991105651,0.007758,-0.081518
1570,26106,-991105651,0.007276,-0.081480
1571,26107,-991105651,0.006826,-0.081392
1572,26108,-991105651,0.006401,-0.081374
1573,26109,-991105651,0.006002,-0.081362
1574,26110,-991105651,0.005633,-0.081252
1575,26111,-991105651,0.005286,-0.081178
1576,26112,-991105651,0.004961,-0.081092
1577,26113,-991105651,0.004655,-0.081031
1578,26114,-991105651,0.004377,-0.080826
1579,26115,-991105651,0.004109,-0.080727
1580,26116,-991105651,0.003856,-0.080667
1581,26117,-991105651,0.003620,-0.080581
1582,26118,-991105651,0.003399,-0.080506
1583,26119,-991105651,0.003190,-0.080446
1584,26120,-991105651,0.002996,-0.080370
1585,26121,-991105651,0.002813,-0.080303
1586,26122,-991105651,0.002643,-0.080206
1587,26123,-991105651,0.002484,-0.080104
1588,26124,-991105651,0.002334,-0.080019
1589,26125,-991105651,0.002197,-0.079880
1590,26126,-991105651,0.002064,-0.079805
1591,26127,-991105651,0.001942,-0.079694
1592,26128,-991105651,0.001826,-0.079609
1593,26129,-991105651,0.001719,-0.079499
1594,26130,-991105651,0.001617,-0.079411
1595,26131,-991105651,0.001520,-0.079351
1596,26132,-991105651,0.001430,-0.079265
1597,26133,-991105651,0.001349,-0.079135
1598,26134,-991105651,0.001269,-0.079057
1599,26135,-991105651,0.001194,-0.078998
1600,26136,-991105651,0.001131,-0.078809
1601,26137,-991105651,0.001067,-0.078707
1602,26138,-991105651,0.001005,-0.078618
1603,26139,-991105651,0.000948,-0.078529
1604,26140,-991105651,0.000896,-0.078419
1605,26141,-991105651,0.000845,-0.078337
1606,26142,-991105651,0.000798,-0.078247
1607,26143,-991105651,0.000755,-0.078134
1608,26144,-991105651,0.000712,-0.078059
1609,26145,-991105651,0.000672,-0.077999
1610,26146,-991105651,0.000636,-0.077898
1611,26147,-991113121,0.005789,0.005192
1612,26148,-991113121,0.007728,0.041993
1613,26149,-991113121,0.007249,0.042058
1614,26150,-991113121,0.006800,0.042120
1615,26151,-991113121,0.006378,0.042180
1616,26152,-991113121,0.005985,0.042264
1617,26153,-991113121,0.005613,0.042299
1618,26154,-991113121,0.005263,0.042316
1619,26155,-991113121,0.004935,0.042329
1620,26156,-991113121,0.004629,0.042370
1621,26157,-991113121,0.004346,0.042472
1622,26158,-991113121,0.004080,0.042556
1623,26159,-991113121,0.003834,0.042697
1624,26160,-991113121,0.003598,0.042758
1625,26161,-991113121,0.003378,0.042830
1626,26162,-991113121,0.003171,0.042904
1627,26163,-991116901,0.005603,0.084979
1628,26164,-991116901,0.007791,0.125592
1629,26165,-991109341,0.012549,0.041669
1630,26166,-991109341,0.014367,0.083306
1631,26167,-991090621,0.026463,-0.124590
1632,26168,-991090621,0.027413,-0.082927
1633,26169,-991090621,0.025704,-0.082857
1634,26170,-991090621,0.024101,-0.082803
1635,26171,-991090621,0.022595,-0.082785
1636,26172,-991090621,0.021188,-0.082703
1637,26173,-991090621,0.019868,-0.082642
1638,26174,-991090621,0.018627,-0.082625
1639,26175,-991090621,0.017464,-0.082612
1640,26176,-991090621,0.016373,-0.082599
1641,26177,-991090621,0.015352,-0.082558
1642,26178,-991090621,0.014397,-0.082493
1643,26179,-991090621,0.013505,-0.082361
1644,26180,-991090621,0.012662,-0.082344
1645,26181,-991090621,0.011876,-0.082266
1646,26182,-991090621,0.011138,-0.082190
1647,26183,-991090621,0.010446,-0.082128
1648,26184,-991090621,0.009799,-0.082031
1649,26185,-991090621,0.009192,-0.081940
1650,26186,-991090621,0.008624,-0.081839
1651,26187,-991090621,0.008092,-0.081737
1652,26188,-991090621,0.007591,-0.081660
1653,26189,-991090621,0.007122,-0.081562
1654,26190,-991090621,0.006690,-0.081360
1655,26191,-991090621,0.006278,-0.081260
1656,26192,-991090621,0.005891,-0.081174
1657,26193,-991090621,0.005529,-0.081073
1658,26194,-991090621,0.005190,-0.080974
1659,26195,-991090621,0.004870,-0.080899
1660,26196,-991090621,0.004577,-0.080713
1661,26197,-991090621,0.004296,-0.080637
1662,26198,-991090621,0.004033,-0.080548
1663,26199,-991090621,0.003785,-0.080477
1664,26200,-991090621,0.003552,-0.080425
1665,26201,-991090621,0.003335,-0.080346
1666,26202,-991090621,0.003133,-0.080245
1667,26203,-991090621,0.002944,-0.080132
1668,26204,-991090621,0.002767,-0.080020
1669,26205,-991090621,0.002601,-0.079918
1670,26206,-991090621,0.002444,-0.079819
1671,26207,-991090621,0.002302,-0.079654
1672,26208,-991090621,0.002161,-0.079601
1673,26209,-991090621,0.002030,-0.079533
1674,26210,-991090621,0.001910,-0.079432
1675,26211,-991090621,0.001796,-0.079343
1676,26212,-991090621,0.001691,-0.079234
1677,26213,-991090621,0.001589,-0.079161
1678,26214,-991090621,0.001496,-0.079073
1679,26215,-991090621,0.001409,-0.078963
1680,26216,-991090621,0.001327,-0.078864
1681,26217,-991090621,0.001249,-0.078790
1682,26218,-991090621,0.001181,-0.078627
1683,26219,-991090621,0.001112,-0.078550
1684,26220,-991098091,0.006236,0.004549
1685,26221,-991098091,0.008170,0.041724
1686,26222,-991098091,0.007663,0.041780
1687,26223,-991098091,0.007185,0.041797
1688,26224,-991098091,0.006737,0.041810
1689,26225,-991098091,0.006320,0.041875
1690,26226,-991098091,0.005926,0.041893
1691,26227,-991098091,0.005557,0.041911
1692,26228,-991098091,0.005211,0.041940
1693,26229,-991098091,0.004888,0.041988
1694,26230,-991098091,0.004585,0.042025
1695,26231,-991098091,0.004300,0.042042
1696,26232,-991098091,0.004036,0.042127
1697,26233,-991098091,0.003787,0.042176
1698,26234,-991101871,0.006177,0.084196
1699,26235,-991101871,0.008367,0.125424
1700,26236,-991094401,0.013028,0.042490
1701,26237,-991094401,0.014824,0.084254
1702,26238,-991075591,0.026955,-0.124668
1703,26239,-991075591,0.027867,-0.083117
1704,26240,-991075591,0.026130,-0.083052
1705,26241,-991075591,0.024499,-0.083003
1706,26242,-991075591,0.022969,-0.082985
1707,26243,-991075591,0.021536,-0.082945
1708,26244,-991075591,0.020193,-0.082899
1709,26245,-991075591,0.018934,-0.082848
1710,26246,-991075591,0.017752,-0.082832
1711,26247,-991075591,0.016644,-0.082799
1712,26248,-991075591,0.015605,-0.082781
1713,26249,-991075591,0.014632,-0.082752
1714,26250,-991075591,0.013725,-0.082624
1715,26251,-991075591,0.012871,-0.082564
1716,26252,-991075591,0.012068,-0.082538
1717,26253,-991075591,0.011317,-0.082496
1718,26254,-991075591,0.010616,-0.082391
1719,26255,-991075591,0.009956,-0.082331
1720,26256,-991075591,0.009335,-0.082308
1721,26257,-991075591,0.008756,-0.082250
1722,26258,-991075591,0.008210,-0.082226
1723,26259,-991075591,0.007700,-0.082169
1724,26260,-991075591,0.007221,-0.082145
1725,26261,-991075591,0.006779,-0.081997
1726,26262,-991075591,0.006357,-0.081956
1727,26263,-991075591,0.005970,-0.081802
1728,26264,-991075591,0.005606,-0.081648
1729,26265,-991075591,0.005267,-0.081469
1730,26266,-991075591,0.004948,-0.081314
1731,26267,-991075591,0.004649,-0.081145
1732,26268,-991075591,0.004369,-0.080978
1733,26269,-991075591,0.004106,-0.080813
1734,26270,-991075591,0.003859,-0.080667
1735,26271,-991075591,0.003622,-0.080586
1736,26272,-991075591,0.003403,-0.080479
1737,26273,-991075591,0.003194,-0.080409
1738,26274,-991075591,0.003000,-0.080322
1739,26275,-991075591,0.002816,-0.080275
1740,26276,-991075591,0.002643,-0.080226
1741,26277,-991075591,0.002481,-0.080165
1742,26278,-991075591,0.002333,-0.080053
1743,26279,-991075591,0.002193,-0.079963
1744,26280,-991075591,0.002062,-0.079864
1745,26281,-991075591,0.001946,-0.079662
1746,26282,-991075591,0.001829,-0.079579
1747,26283,-991075591,0.001721,-0.079492
1748,26284,-991075591,0.001619,-0.079404
1749,26285,-991075591,0.001524,-0.079304
1750,26286,-991075591,0.001433,-0.079228
1751,26287,-991075591,0.001347,-0.079166
1752,26288,-991075591,0.001267,-0.079106
1753,26289,-991075591,0.001193,-0.079024
1754,26290,-991075591,0.001124,-0.078936
1755,26291,-991075591,0.001061,-0.078824
1756,26292,-991075591,0.001007,-0.078620
1757,26293,-991075591,0.000950,-0.078533
1758,26294,-991075591,0.000895,-0.078453
1759,26295,-991075591,0.000845,-0.078355
1760,26296,-991083061,0.005986,0.004745
1761,26297,-991083061,0.007921,0.041687
1762,26298,-991083061,0.007429,0.041739
1763,26299,-991083061,0.006966,0.041756
1764,26300,-991083061,0.006531,0.041770
1765,26301,-991083061,0.006126,0.041817
1766,26302,-991083061,0.005745,0.041837
1767,26303,-991083061,0.005389,0.041888
1768,26304,-991083061,0.005055,0.041935
1769,26305,-991083061,0.004741,0.041974
1770,26306,-991083061,0.004450,0.042049
1771,26307,-991083061,0.004175,0.042096
1772,26308,-991083061,0.003919,0.042189
1773,26309,-991083061,0.003676,0.042206
1774,26310,-991083061,0.003447,0.042232
1775,26311,-991083061,0.003236,0.042298
1776,26312,-991083061,0.003038,0.042358
1777,26313,-991083061,0.002852,0.042432
1778,26314,-991086841,0.005306,0.084540
1779,26315,-991086841,0.007526,0.125368
1780,26316,-991079371,0.012239,0.042433
1781,26317,-991079371,0.014071,0.083982
1782,26318,-991060561,0.026248,-0.124927
1783,26319,-991060561,0.027211,-0.083279
1784,26320,-991060561,0.025514,-0.083215
1785,26321,-991060561,0.023922,-0.083180
1786,26322,-991060561,0.022428,-0.083163
1787,26323,-991060561,0.021028,-0.083129
1788,26324,-991060561,0.019715,-0.083112
1789,26325,-991060561,0.018483,-0.083099
1790,26326,-991060561,0.017329,-0.083086
1791,26327,-991060561,0.016247,-0.083074
1792,26328,-991060561,0.015234,-0.083030
1793,26329,-991060561,0.014286,-0.082969
1794,26330,-991060561,0.013404,-0.082796
1795,26331,-991060561,0.012567,-0.082779
1796,26332,-991060561,0.011784,-0.082745
1797,26333,-991060561,0.011051,-0.082684
1798,26334,-991060561,0.010361,-0.082667
1799,26335,-991060561,0.009716,-0.082625
1800,26336,-991060561,0.009110,-0.082607
1801,26337,-991060561,0.008542,-0.082594
1802,26338,-991060561,0.008012,-0.082532
1803,26339,-991060561,0.007514,-0.082486
1804,26340,-991060561,0.007047,-0.082440
1805,26341,-991060561,0.006615,-0.082312
1806,26342,-991060561,0.006208,-0.082211
1807,26343,-991060561,0.005825,-0.082121
1808,26344,-991060561,0.005466,-0.082045
1809,26345,-991060561,0.005132,-0.081921
1810,26346,-991060561,0.004819,-0.081798
1811,26347,-991060561,0.004522,-0.081724
1812,26348,-991060561,0.004244,-0.081659
1813,26349,-991060561,0.003986,-0.081534
1814,26350,-991060561,0.003742,-0.081458
1815,26351,-991060561,0.003513,-0.081381
1816,26352,-991060561,0.003299,-0.081284
1817,26353,-991060561,0.003098,-0.081215
1818,26354,-991060561,0.002909,-0.081130
1819,26355,-991060561,0.002733,-0.081043
1820,26356,-991060561,0.002568,-0.080952
1821,26357,-991060561,0.002412,-0.080878
1822,26358,-991060561,0.002265,-0.080819
1823,26359,-991060561,0.002130,-0.080719
1824,26360,-991060561,0.002008,-0.080529
1825,26361,-991060561,0.001890,-0.080419
1826,26362,-991060561,0.001777,-0.080330
1827,26363,-991060561,0.001674,-0.080210
1828,26364,-991060561,0.001574,-0.080132
1829,26365,-991060561,0.001482,-0.080029
1830,26366,-991060561,0.001397,-0.079904
1831,26367,-991060561,0.001317,-0.079793
1832,26368,-991060561,0.001239,-0.079724
1833,26369,-991060561,0.001165,-0.079661
1834,26370,-991060561,0.001096,-0.079611
1835,26371,-991060561,0.001037,-0.079445
1836,26372,-991060561,0.000978,-0.079365
1837,26373,-991060561,0.000921,-0.079298
1838,26374,-991068121,0.006121,0.004833
1839,26375,-991068121,0.008092,0.042491
1840,26376,-991068121,0.007591,0.042566
1841,26377,-991068121,0.007122,0.042652
1842,26378,-991068121,0.006682,0.042726
1843,26379,-991068121,0.006269,0.042802
1844,26380,-991068121,0.005880,0.042857
1845,26381,-991068121,0.005517,0.042919
1846,26382,-991068121,0.005173,0.042942
1847,26383,-991068121,0.004852,0.042973
1848,26384,-991068121,0.004550,0.042990
1849,26385,-991068121,0.004266,0.043004
1850,26386,-991068121,0.004005,0.043086
1851,26387,-991071811,0.006318,0.084103
1852,26388,-991071811,0.008481,0.125031
1853,26389,-991064341,0.013133,0.042121
1854,26390,-991064341,0.014920,0.083845
1855,26391,-991045531,0.027044,-0.125064
1856,26392,-991045531,0.027960,-0.083367
1857,26393,-991045531,0.026217,-0.083303
1858,26394,-991045531,0.024582,-0.083241
1859,26395,-991045531,0.023052,-0.083141
1860,26396,-991045531,0.021614,-0.083091
1861,26397,-991045531,0.020264,-0.083074
1862,26398,-991045531,0.018999,-0.083061
1863,26399,-991045531,0.017812,-0.083048
1864,26400,-991045531,0.016702,-0.082998
1865,26401,-991045531,0.015660,-0.082963
1866,26402,-991045531,0.014685,-0.082914
1867,26403,-991045531,0.013774,-0.082802
1868,26404,-991045531,0.012914,-0.082784
1869,26405,-991045531,0.012112,-0.082706
1870,26406,-991045531,0.011359,-0.082641
1871,26407,-991045531,0.010652,-0.082594
1872,26408,-991045531,0.009987,-0.082577
1873,26409,-991045531,0.009364,-0.082563
1874,26410,-991045531,0.008785,-0.082466
1875,26411,-991045531,0.008240,-0.082394
1876,26412,-991045531,0.007727,-0.082359
1877,26413,-991045531,0.007246,-0.082325
1878,26414,-991045531,0.006804,-0.082151
1879,26415,-991045531,0.006380,-0.082134
1880,26416,-991045531,0.005982,-0.082121
1881,26417,-991045531,0.005611,-0.082078
1882,26418,-991045531,0.005264,-0.082027
1883,26419,-991045531,0.004937,-0.081995
1884,26420,-991045531,0.004631,-0.081943
1885,26421,-991045531,0.004347,-0.081866
1886,26422,-991045531,0.004078,-0.081818
1887,26423,-991045531,0.003827,-0.081758
1888,26424,-991045531,0.003594,-0.081658
1889,26425,-991045531,0.003373,-0.081606
1890,26426,-991045531,0.003166,-0.081532
1891,26427,-991045531,0.002972,-0.081480
1892,26428,-991045531,0.002791,-0.081399
1893,26429,-991045531,0.002623,-0.081300
1894,26430,-991045531,0.002465,-0.081210
1895,26431,-991045531,0.002317,-0.081112
1896,26432,-991045531,0.002174,-0.081076
1897,26433,-991045531,0.002040,-0.081047
1898,26434,-991045531,0.001918,-0.080959
1899,26435,-991045531,0.001807,-0.080815
1900,26436,-991045531,0.001700,-0.080718
1901,26437,-991045531,0.001601,-0.080605
1902,26438,-991053091,0.006757,0.003486
1903,26439,-991053091,0.008754,0.042193
1904,26440,-991053091,0.008210,0.042243
1905,26441,-991053091,0.007699,0.042282
1906,26442,-991053091,0.007222,0.042356
1907,26443,-991053091,0.006773,0.042390
1908,26444,-991053091,0.006352,0.042423
1909,26445,-991053091,0.005963,0.042549
1910,26446,-991053091,0.005592,0.042583
1911,26447,-991053091,0.005245,0.042617
1912,26448,-991053091,0.004918,0.042635
1913,26449,-991053091,0.004612,0.042649
1914,26450,-991053091,0.004325,0.042678
1915,26451,-991056781,0.006625,0.083793
1916,26452,-991056781,0.008786,0.125008
1917,26453,-991049311,0.013420,0.042086
1918,26454,-991049311,0.015180,0.083665
1919,26455,-991030501,0.027287,-0.125232
1920,26456,-991030501,0.028182,-0.083632
1921,26457,-991030501,0.026425,-0.083565
1922,26458,-991030501,0.024776,-0.083525
1923,26459,-991030501,0.023232,-0.083454
1924,26460,-991030501,0.021783,-0.083400
1925,26461,-991030501,0.020422,-0.083385
1926,26462,-991030501,0.019147,-0.083373
1927,26463,-991030501,0.017953,-0.083330
1928,26464,-991030501,0.016834,-0.083281
1929,26465,-991030501,0.015785,-0.083233
1930,26466,-991030501,0.014799,-0.083212
1931,26467,-991030501,0.013881,-0.083102
1932,26468,-991030501,0.013015,-0.083084
1933,26469,-991030501,0.012203,-0.083058
1934,26470,-991030501,0.011443,-0.083022
1935,26471,-991030501,0.010732,-0.082949
1936,26472,-991030501,0.010067,-0.082864
1937,26473,-991030501,0.009442,-0.082789
1938,26474,-991030501,0.008856,-0.082731
1939,26475,-991030501,0.008307,-0.082650
1940,26476,-991030501,0.007792,-0.082591
1941,26477,-991030501,0.007306,-0.082568
1942,26478,-991030501,0.006861,-0.082389
1943,26479,-991030501,0.006433,-0.082365
1944,26480,-991030501,0.006037,-0.082277
1945,26481,-991030501,0.005662,-0.082234
1946,26482,-991030501,0.005310,-0.082212
1947,26483,-991030501,0.004986,-0.082079
1948,26484,-991030501,0.004687,-0.081874
1949,26485,-991030501,0.004397,-0.081831
1950,26486,-991030501,0.004124,-0.081807
1951,26487,-991030501,0.003867,-0.081787
1952,26488,-991030501,0.003627,-0.081767
1953,26489,-991030501,0.003405,-0.081690
1954,26490,-991030501,0.003199,-0.081573
1955,26491,-991030501,0.003009,-0.081420
1956,26492,-991030501,0.002830,-0.081280
1957,26493,-991030501,0.002663,-0.081113
1958,26494,-991030501,0.002507,-0.080945
1959,26495,-991030501,0.002369,-0.080658
1960,26496,-991030501,0.002229,-0.080528
1961,26497,-991030501,0.002095,-0.080432
1962,26498,-991030501,0.001971,-0.080320
1963,26499,-991030501,0.001854,-0.080229
1964,26500,-991030501,0.001742,-0.080164
1965,26501,-991030501,0.001637,-0.080102
1966,26502,-991030501,0.001542,-0.079989
1967,26503,-991030501,0.001451,-0.079904
1968,26504,-991030501,0.001365,-0.079831
1969,26505,-991030501,0.001287,-0.079704
1970,26506,-991030501,0.001219,-0.079517
1971,26507,-991030501,0.001148,-0.079428
